isPractice,frame,x,y,Participant,stair_trial,stair_propBefore,stair_correct,stair_converged,stair_finalSelfProp,stair_personalMinMovePx
0,885,299.8984375,-29.21875,1996,,,,,,
0,886,298.5976563,-28.859375,1996,,,,,,
0,887,296.609375,-28.5078125,1996,,,,,,
0,888,289.3046875,-27.85546875,1996,,,,,,
0,889,267.59375,-28.38671875,1996,,,,,,
0,890,229.1015625,-31.609375,1996,,,,,,
0,891,169.1484375,-36.64453125,1996,,,,,,
0,892,124.2265625,-39.50390625,1996,,,,,,
0,893,69.23046875,-42.49609375,1996,,,,,,
0,894,-11.45703125,-45.38671875,1996,,,,,,
0,895,-76.8828125,-46.296875,1996,,,,,,
0,896,-150.8320313,-47.6953125,1996,,,,,,
0,897,-252.734375,-51.07421875,1996,,,,,,
0,898,-336.6835938,-54.11328125,1996,,,,,,
0,899,-408.5078125,-56.8984375,1996,,,,,,
0,900,-157.453125,-4.44140625,1996,,,,,,
0,901,-158.1328125,-4.3125,1996,,,,,,
0,902,-158.1640625,-4.30078125,1996,,,,,,
0,903,-158.53125,-4.17578125,1996,,,,,,
0,904,-158.53125,-4.17578125,1996,,,,,,
0,905,-158.53125,-4.17578125,1996,,,,,,
0,906,-158.53125,-4.17578125,1996,,,,,,
0,907,-158.53125,-4.17578125,1996,,,,,,
0,908,-158.53125,-4.17578125,1996,,,,,,
0,909,-158.53125,-4.17578125,1996,,,,,,
0,910,-158.53125,-4.17578125,1996,,,,,,
0,911,-156.6601563,-4.125,1996,,,,,,
0,912,-141.3867188,-1.87109375,1996,,,,,,
0,913,-111.8242188,3.05859375,1996,,,,,,
0,914,-78.27734375,7.9609375,1996,,,,,,
0,915,-23.546875,15.03125,1996,,,,,,
0,916,30.30078125,20.3359375,1996,,,,,,
0,917,67.94921875,23.0703125,1996,,,,,,
0,918,104.453125,23.9375,1996,,,,,,
0,919,131.5351563,23.6171875,1996,,,,,,
0,920,140.4921875,23.32421875,1996,,,,,,
0,921,153.4101563,22.17578125,1996,,,,,,
0,922,158.8007813,21.46484375,1996,,,,,,
0,923,164.5,20.30078125,1996,,,,,,
0,924,170.4570313,19.02734375,1996,,,,,,
0,925,177.9335938,17.42578125,1996,,,,,,
0,926,190.4804688,14.73828125,1996,,,,,,
0,927,208.5742188,11.3203125,1996,,,,,,
0,928,226.1132813,7.68359375,1996,,,,,,
0,929,251.9257813,2.76171875,1996,,,,,,
0,930,270.25,-0.90625,1996,,,,,,
0,931,278.6210938,-2.3984375,1996,,,,,,
0,932,279.1640625,-2.5,1996,,,,,,
0,933,279.1640625,-2.5,1996,,,,,,
0,934,279.1640625,-2.5,1996,,,,,,
0,935,279.1601563,-2.5,1996,,,,,,
0,936,275.2148438,-4.15625,1996,,,,,,
0,937,263.0507813,-9.69140625,1996,,,,,,
0,938,230.1640625,-24.9609375,1996,,,,,,
0,939,176.0664063,-48.72265625,1996,,,,,,
0,940,131.109375,-64.1015625,1996,,,,,,
0,941,60.6953125,-81.28125,1996,,,,,,
0,942,-11.71875,-90.80078125,1996,,,,,,
0,943,-81.3203125,-96.72265625,1996,,,,,,
0,944,-181.6523438,-102.578125,1996,,,,,,
0,945,-277.2421875,-105.2890625,1996,,,,,,
0,946,-322.2539063,-104.8984375,1996,,,,,,
0,947,-399.125,-99.703125,1996,,,,,,
0,948,-460.1445313,-89.0390625,1996,,,,,,
0,949,-493.8164063,-80.2265625,1996,,,,,,
0,950,-527.0898438,-67.40625,1996,,,,,,
0,951,-543.8164063,-59.66015625,1996,,,,,,
0,952,-551.296875,-52.2421875,1996,,,,,,
0,953,-555.7382813,-41.15625,1996,,,,,,
0,954,-555.7890625,-31.80859375,1996,,,,,,
0,955,-550.0625,-15.49609375,1996,,,,,,
0,956,-540.1835938,-1.76953125,1996,,,,,,
0,957,-516.625,16.609375,1996,,,,,,
0,958,-468.7109375,40.98828125,1996,,,,,,
0,959,-379.1445313,75.5546875,1996,,,,,,
0,960,-297.4453125,100.9492188,1996,,,,,,
0,961,-199.0742188,126.4921875,1996,,,,,,
0,962,-103.3554688,145.8203125,1996,,,,,,
0,963,-39.00390625,152.5039063,1996,,,,,,
0,964,45.23828125,154.1328125,1996,,,,,,
0,965,107.3945313,150.5820313,1996,,,,,,
0,966,139.4765625,142.9375,1996,,,,,,
0,967,179.0039063,127.6484375,1996,,,,,,
0,968,208.484375,108.6757813,1996,,,,,,
0,969,231.984375,88.1015625,1996,,,,,,
0,970,265.21875,54.51171875,1996,,,,,,
0,971,302.03125,16.59765625,1996,,,,,,
0,972,323.375,-4.5078125,1996,,,,,,
0,973,345.7070313,-28.23046875,1996,,,,,,
0,974,352.8085938,-39.4609375,1996,,,,,,
0,975,353.71875,-45.1796875,1996,,,,,,
0,976,351.7109375,-54.1640625,1996,,,,,,
0,977,345.9453125,-62.30859375,1996,,,,,,
0,978,328.1484375,-73.23046875,1996,,,,,,
0,979,287.5234375,-87.7578125,1996,,,,,,
0,980,242.5195313,-96.390625,1996,,,,,,
0,981,155.328125,-102.3125,1996,,,,,,
0,982,60.6015625,-106.1289063,1996,,,,,,
0,983,-34.8671875,-107.5898438,1996,,,,,,
0,984,-98.96484375,-105.8125,1996,,,,,,
0,985,-171.21875,-94.703125,1996,,,,,,
0,986,-228.6601563,-78.1796875,1996,,,,,,
0,987,-273.109375,-58.4609375,1996,,,,,,
0,988,-320.25,-32.6796875,1996,,,,,,
0,989,-336.1601563,-20.48046875,1996,,,,,,
0,990,-349.1835938,-2.87890625,1996,,,,,,
0,991,-354.234375,15.6640625,1996,,,,,,
0,992,-348.4765625,38.33203125,1996,,,,,,
0,993,-326.8984375,73.125,1996,,,,,,
0,994,-298.2421875,101.6992188,1996,,,,,,
0,995,-268.1484375,123.03125,1996,,,,,,
0,996,-236.1679688,137.2695313,1996,,,,,,
0,997,-194.546875,151.328125,1996,,,,,,
0,998,-167.4882813,157.25,1996,,,,,,
0,999,-123.6640625,163.3671875,1996,,,,,,
0,1000,-74.3984375,166.1289063,1996,,,,,,
0,1001,-44.1640625,166.3867188,1996,,,,,,
0,1002,-0.40234375,164.9375,1996,,,,,,
0,1003,23.640625,162.46875,1996,,,,,,
0,1004,48.3359375,156.90625,1996,,,,,,
0,1005,88.5390625,143.5859375,1996,,,,,,
0,1006,122.2070313,127.6328125,1996,,,,,,
0,1007,171.515625,95.76171875,1996,,,,,,
0,1008,213.6367188,61.578125,1996,,,,,,
0,1009,244.90625,30.36328125,1996,,,,,,
0,1010,262.0703125,11.23046875,1996,,,,,,
0,1011,280.59375,-12.4921875,1996,,,,,,
0,1012,286.0351563,-25.96484375,1996,,,,,,
0,1013,284.421875,-34.71875,1996,,,,,,
0,1014,275.828125,-48.54296875,1996,,,,,,
0,1015,260.578125,-61.359375,1996,,,,,,
0,1016,231.3007813,-78.50390625,1996,,,,,,
0,1017,188.1875,-98.80078125,1996,,,,,,
0,1018,144.0703125,-115.7460938,1996,,,,,,
0,1019,72.26953125,-139.1640625,1996,,,,,,
0,1020,-5.64453125,-161.5234375,1996,,,,,,
0,1021,-65.33203125,-174.2148438,1996,,,,,,
0,1022,-113.0820313,-178.7773438,1996,,,,,,
0,1023,-134.2109375,-180.4023438,1996,,,,,,
0,1024,-134.2109375,-180.4023438,1996,,,,,,
0,1025,-172.1601563,-179.8554688,1996,,,,,,
0,1026,-215.8320313,-171.0625,1996,,,,,,
0,1027,-237.4375,-162.953125,1996,,,,,,
0,1028,-252.2578125,-156.0898438,1996,,,,,,
0,1029,-257.8828125,-153.3554688,1996,,,,,,
0,1030,-260.3007813,-152.3242188,1996,,,,,,
0,1031,-262.6992188,-150.953125,1996,,,,,,
0,1032,-263.9726563,-149.8789063,1996,,,,,,
0,1033,-264.7890625,-147.7265625,1996,,,,,,
0,1034,-265.4882813,-142.0390625,1996,,,,,,
0,1035,-265.8320313,-132.3710938,1996,,,,,,
0,1036,-265.6367188,-124.0039063,1996,,,,,,
0,1037,-263.6171875,-112.4882813,1996,,,,,,
0,1038,-260.5390625,-104.4179688,1996,,,,,,
0,1039,-256.6484375,-95.81640625,1996,,,,,,
0,1040,-250.9296875,-84.07421875,1996,,,,,,
0,1041,-243.515625,-71.5234375,1996,,,,,,
0,1042,-228.8242188,-51.34765625,1996,,,,,,
0,1043,-198.4414063,-22.875,1996,,,,,,
0,1044,-159.2695313,-0.41015625,1996,,,,,,
0,1045,-71.1484375,22.8203125,1996,,,,,,
0,1046,12.80859375,34.18359375,1996,,,,,,
0,1047,82.0859375,40.9375,1996,,,,,,
0,1048,143.4921875,42.69921875,1996,,,,,,
0,1049,206.7695313,42.69921875,1996,,,,,,
0,1050,247.265625,41.05078125,1996,,,,,,
0,1051,287.0507813,35.76171875,1996,,,,,,
0,1052,315.7460938,29.52734375,1996,,,,,,
0,1053,326.9804688,25.3125,1996,,,,,,
0,1054,346.5742188,15.3203125,1996,,,,,,
0,1055,358.5,6.10546875,1996,,,,,,
0,1056,365.3867188,-2.7109375,1996,,,,,,
0,1057,372.7460938,-16.40625,1996,,,,,,
0,1058,377.4882813,-28.26953125,1996,,,,,,
0,1059,381.3789063,-45.5078125,1996,,,,,,
0,1060,381.859375,-63.1875,1996,,,,,,
0,1061,379.0234375,-75.6875,1996,,,,,,
0,1062,375.6679688,-82.59375,1996,,,,,,
0,1063,365.7460938,-95.91015625,1996,,,,,,
0,1064,355.6757813,-105.3828125,1996,,,,,,
0,1065,340.703125,-115.5429688,1996,,,,,,
0,1066,302.8359375,-133.8867188,1996,,,,,,
0,1067,271.28125,-144.2890625,1996,,,,,,
0,1068,219.40625,-153.9648438,1996,,,,,,
0,1069,140.9765625,-163.625,1996,,,,,,
0,1070,81.17578125,-168.7773438,1996,,,,,,
0,1071,3.15625,-171.9726563,1996,,,,,,
0,1072,-77.1640625,-173.671875,1996,,,,,,
0,1073,-117.2617188,-174.4570313,1996,,,,,,
0,1074,-173.984375,-174.4570313,1996,,,,,,
0,1075,-215.203125,-174.5820313,1996,,,,,,
0,1076,-241.1640625,-174.9453125,1996,,,,,,
0,1077,-265.5039063,-175.3554688,1996,,,,,,
0,1078,-285.8984375,-175.21875,1996,,,,,,
0,1079,-299.6835938,-174.2460938,1996,,,,,,
0,1080,-134.0625,-4.875,1996,,,,,,
0,1081,-134.0625,-4.875,1996,,,,,,
0,1082,-134.0625,-4.875,1996,,,,,,
0,1083,-134.0625,-4.875,1996,,,,,,
0,1084,-134.1015625,-4.875,1996,,,,,,
0,1085,-134.40625,-4.875,1996,,,,,,
0,1086,-134.5742188,-4.875,1996,,,,,,
0,1087,-134.609375,-4.875,1996,,,,,,
0,1088,-134.609375,-4.875,1996,,,,,,
0,1089,-134.4335938,-4.6953125,1996,,,,,,
0,1090,-130.5351563,-2.8046875,1996,,,,,,
0,1091,-118.1953125,2.390625,1996,,,,,,
0,1092,-89.03125,14.17578125,1996,,,,,,
0,1093,-49.50390625,29.90625,1996,,,,,,
0,1094,-21.515625,39.90234375,1996,,,,,,
0,1095,24.87109375,53.78515625,1996,,,,,,
0,1096,84.44921875,66.44140625,1996,,,,,,
0,1097,138.0078125,73.046875,1996,,,,,,
0,1098,195.1875,76.140625,1996,,,,,,
0,1099,247.9804688,75.6796875,1996,,,,,,
0,1100,280.8242188,73.75390625,1996,,,,,,
0,1101,317.6445313,68.52734375,1996,,,,,,
0,1102,345.1757813,62.54296875,1996,,,,,,
0,1103,365.6210938,56.6484375,1996,,,,,,
0,1104,396.6835938,43.78125,1996,,,,,,
0,1105,415.3710938,31.5234375,1996,,,,,,
0,1106,433.5,10.21875,1996,,,,,,
0,1107,456.6210938,-33.45703125,1996,,,,,,
0,1108,468.8398438,-70.13671875,1996,,,,,,
0,1109,475.96875,-100.3085938,1996,,,,,,
0,1110,478.4101563,-128.2070313,1996,,,,,,
0,1111,477.796875,-142.7851563,1996,,,,,,
0,1112,473.2421875,-151.5546875,1996,,,,,,
0,1113,456.3085938,-166.4609375,1996,,,,,,
0,1114,426.8085938,-182.203125,1996,,,,,,
0,1115,382.3125,-194.6914063,1996,,,,,,
0,1116,296.546875,-207.7070313,1996,,,,,,
0,1117,233.109375,-210.9023438,1996,,,,,,
0,1118,124.3085938,-205.6679688,1996,,,,,,
0,1119,-66.9296875,-184.3984375,1996,,,,,,
0,1120,-231.3007813,-153.6445313,1996,,,,,,
0,1121,-310.7851563,-133.3984375,1996,,,,,,
0,1122,-406.7539063,-101.7695313,1996,,,,,,
0,1123,-457.4726563,-82.07421875,1996,,,,,,
0,1124,-489.46875,-65.0078125,1996,,,,,,
0,1125,-531.2851563,-34.7578125,1996,,,,,,
0,1126,-547.9375,-17.34765625,1996,,,,,,
0,1127,-556.5,0.7109375,1996,,,,,,
0,1128,-557.21875,9.09375,1996,,,,,,
0,1129,-555.8320313,12.09375,1996,,,,,,
0,1130,-552.0703125,15.0078125,1996,,,,,,
0,1131,-544.4023438,17.66015625,1996,,,,,,
0,1132,-524.0507813,22.390625,1996,,,,,,
0,1133,-485.15625,29.5703125,1996,,,,,,
0,1134,-426.0351563,38.33203125,1996,,,,,,
0,1135,-366.7460938,44.8515625,1996,,,,,,
0,1136,-282.84375,50.4765625,1996,,,,,,
0,1137,-198.5859375,52.2734375,1996,,,,,,
0,1138,-136.0585938,51.7109375,1996,,,,,,
0,1139,-45.375,46.33984375,1996,,,,,,
0,1140,20.8671875,40.29296875,1996,,,,,,
0,1141,75.46484375,34.31640625,1996,,,,,,
0,1142,129.1523438,27.64453125,1996,,,,,,
0,1143,164.6054688,23.24609375,1996,,,,,,
0,1144,198.7460938,19.39453125,1996,,,,,,
0,1145,222.9765625,16.39453125,1996,,,,,,
0,1146,238.6835938,14.55859375,1996,,,,,,
0,1147,251.4453125,13.37890625,1996,,,,,,
0,1148,269.0429688,11.7421875,1996,,,,,,
0,1149,276.4179688,11.40625,1996,,,,,,
0,1150,277.4921875,11.40625,1996,,,,,,
0,1151,278.1523438,11.40625,1996,,,,,,
0,1152,278.1523438,11.40625,1996,,,,,,
0,1153,278.1523438,11.40625,1996,,,,,,
0,1154,276.625,11.71484375,1996,,,,,,
0,1155,274.3554688,12.23828125,1996,,,,,,
0,1156,266.8632813,14.33984375,1996,,,,,,
0,1157,250.6992188,17.73828125,1996,,,,,,
0,1158,212.9453125,21.20703125,1996,,,,,,
0,1159,131.1523438,23.0234375,1996,,,,,,
0,1160,19.4140625,19.12890625,1996,,,,,,
0,1161,-89.7734375,10.92578125,1996,,,,,,
0,1162,-249.6367188,-3.25390625,1996,,,,,,
0,1163,-440.3789063,-21.1328125,1996,,,,,,
0,1164,-532.78125,-29.7890625,1996,,,,,,
0,1165,-632.1367188,-43.8671875,1996,,,,,,
0,1166,-657.1875,-46.88671875,1996,,,,,,
0,1167,-661.0078125,-47.30078125,1996,,,,,,
0,1168,-661.0078125,-47.30078125,1996,,,,,,
0,1169,-661.0078125,-47.30078125,1996,,,,,,
0,1170,-660.7890625,-47.30078125,1996,,,,,,
0,1171,-659.6914063,-47.30078125,1996,,,,,,
0,1172,-657.3945313,-47.30078125,1996,,,,,,
0,1173,-651.3320313,-47.30078125,1996,,,,,,
0,1174,-632.703125,-46.53125,1996,,,,,,
0,1175,-597.0390625,-44.82421875,1996,,,,,,
0,1176,-537.8515625,-39.33984375,1996,,,,,,
0,1177,-436.7304688,-32.22265625,1996,,,,,,
0,1178,-339.1679688,-25.80859375,1996,,,,,,
0,1179,-234.515625,-19.234375,1996,,,,,,
0,1180,-124.4140625,-12.03125,1996,,,,,,
0,1181,-58.31640625,-9.0078125,1996,,,,,,
0,1182,-25.609375,-8.69140625,1996,,,,,,
0,1183,9.08203125,-8.6953125,1996,,,,,,
0,1184,17.79296875,-8.99609375,1996,,,,,,
0,1185,26.04296875,-9.0546875,1996,,,,,,
0,1186,29.8984375,-9.2421875,1996,,,,,,
0,1187,32.7265625,-9.3046875,1996,,,,,,
0,1188,36.8046875,-9.37890625,1996,,,,,,
0,1189,42.26953125,-9.37890625,1996,,,,,,
0,1190,47.21875,-9.37890625,1996,,,,,,
0,1191,56.56640625,-9.37890625,1996,,,,,,
0,1192,62.7578125,-9.19140625,1996,,,,,,
0,1193,63.0859375,-9.16796875,1996,,,,,,
0,1194,63.0859375,-9.16796875,1996,,,,,,
0,1195,62.921875,-9.125,1996,,,,,,
0,1196,60.203125,-8.9375,1996,,,,,,
0,1197,46.94921875,-9.23046875,1996,,,,,,
0,1198,16.81640625,-12.19921875,1996,,,,,,
0,1199,-23.0390625,-17.046875,1996,,,,,,
0,1200,-104.5507813,-23.671875,1996,,,,,,
0,1201,-253.6289063,-36.27734375,1996,,,,,,
0,1202,-391.6914063,-48.15625,1996,,,,,,
0,1203,-571,-58.109375,1996,,,,,,
0,1204,-692.4648438,-65.1328125,1996,,,,,,
0,1205,-772.9453125,-69.3671875,1996,,,,,,
0,1206,-831.640625,-72.546875,1996,,,,,,
0,1207,-843.6523438,-73.3828125,1996,,,,,,
0,1208,-849.625,-73.86328125,1996,,,,,,
0,1209,-851.1015625,-73.98046875,1996,,,,,,
0,1210,-851.1015625,-73.98046875,1996,,,,,,
0,1211,-848.8671875,-74.34375,1996,,,,,,
0,1212,-842.328125,-74.55859375,1996,,,,,,
0,1213,-830.0039063,-74.37109375,1996,,,,,,
0,1214,-796.3945313,-72.3515625,1996,,,,,,
0,1215,-740.5195313,-68.46484375,1996,,,,,,
0,1216,-673.953125,-63.609375,1996,,,,,,
0,1217,-584.2460938,-56.63671875,1996,,,,,,
0,1218,-490.2304688,-50.23828125,1996,,,,,,
0,1219,-422.3125,-45.82421875,1996,,,,,,
0,1220,-322.6210938,-40.7734375,1996,,,,,,
0,1221,-225.0078125,-34.33984375,1996,,,,,,
0,1222,-159.3203125,-29.015625,1996,,,,,,
0,1223,-95.3359375,-22.86328125,1996,,,,,,
0,1224,-72.74609375,-20.59765625,1996,,,,,,
0,1225,-63.2265625,-19.890625,1996,,,,,,
0,1226,-59.3515625,-19.76953125,1996,,,,,,
0,1227,-57.71875,-19.76953125,1996,,,,,,
0,1228,-57.09375,-19.82421875,1996,,,,,,
0,1229,-56.4453125,-19.84765625,1996,,,,,,
0,1230,-55.515625,-19.9296875,1996,,,,,,
0,1231,-54.15625,-19.9296875,1996,,,,,,
0,1232,-52.890625,-19.9296875,1996,,,,,,
0,1233,-52.59375,-19.9296875,1996,,,,,,
0,1234,-52.66015625,-19.9296875,1996,,,,,,
0,1235,-54.125,-19.78515625,1996,,,,,,
0,1236,-58.03515625,-19.3515625,1996,,,,,,
0,1237,-65.78125,-19.0859375,1996,,,,,,
0,1238,-84.7578125,-19.6484375,1996,,,,,,
0,1239,-94.453125,-20.2734375,1996,,,,,,
0,1240,-96.65625,-20.2734375,1996,,,,,,
0,1241,-97.65625,-20.2734375,1996,,,,,,
0,1242,-97.75390625,-20.2734375,1996,,,,,,
0,1243,-98.796875,-20.2734375,1996,,,,,,
0,1244,-106.1171875,-20.50390625,1996,,,,,,
0,1245,-122.5820313,-21.89453125,1996,,,,,,
0,1246,-161.46875,-25.28125,1996,,,,,,
0,1247,-215.7109375,-30.359375,1996,,,,,,
0,1248,-257.765625,-33.796875,1996,,,,,,
0,1249,-318.9257813,-37.5859375,1996,,,,,,
0,1250,-376.6875,-40.19921875,1996,,,,,,
0,1251,-419.828125,-41.69921875,1996,,,,,,
0,1252,-451.2695313,-43.9140625,1996,,,,,,
0,1253,-459.9101563,-44.52734375,1996,,,,,,
0,1254,-461.265625,-44.5859375,1996,,,,,,
0,1255,-461.265625,-44.5859375,1996,,,,,,
0,1256,-461.265625,-44.5859375,1996,,,,,,
0,1257,-461.265625,-44.5859375,1996,,,,,,
0,1258,-461.265625,-44.5859375,1996,,,,,,
0,1259,-461.265625,-44.5859375,1996,,,,,,
0,1260,-149.5039063,2.78515625,1996,,,,,,
0,1261,-149.5859375,2.78515625,1996,,,,,,
0,1262,-149.5859375,2.78515625,1996,,,,,,
0,1263,-149.5859375,2.78515625,1996,,,,,,
0,1264,-149.5859375,2.78515625,1996,,,,,,
0,1265,-149.5859375,2.78515625,1996,,,,,,
0,1266,-149.8515625,2.78515625,1996,,,,,,
0,1267,-150.2265625,2.78515625,1996,,,,,,
0,1268,-151.0351563,2.91015625,1996,,,,,,
0,1269,-151.6992188,2.9375,1996,,,,,,
0,1270,-152.296875,3.04296875,1996,,,,,,
0,1271,-152.6796875,3.1015625,1996,,,,,,
0,1272,-153.2890625,3.17578125,1996,,,,,,
0,1273,-154.28125,3.38671875,1996,,,,,,
0,1274,-155.0507813,3.52734375,1996,,,,,,
0,1275,-156.46875,3.546875,1996,,,,,,
0,1276,-159.4414063,3.546875,1996,,,,,,
0,1277,-163.6992188,3.52734375,1996,,,,,,
0,1278,-167.3046875,3.34765625,1996,,,,,,
0,1279,-169.6171875,3.22265625,1996,,,,,,
0,1280,-169.7851563,3.20703125,1996,,,,,,
0,1281,-169.7851563,3.20703125,1996,,,,,,
0,1282,-169.7851563,3.20703125,1996,,,,,,
0,1283,-169.7851563,3.125,1996,,,,,,
0,1284,-169.8984375,2.890625,1996,,,,,,
0,1285,-169.9140625,2.38671875,1996,,,,,,
0,1286,-169.6601563,0.875,1996,,,,,,
0,1287,-168.3867188,-1.58984375,1996,,,,,,
0,1288,-164.6523438,-7.9765625,1996,,,,,,
0,1289,-157.8085938,-16.296875,1996,,,,,,
0,1290,-140.0742188,-32.18359375,1996,,,,,,
0,1291,-109.2890625,-54.5234375,1996,,,,,,
0,1292,-78.6015625,-72.15234375,1996,,,,,,
0,1293,-41.82421875,-87.69140625,1996,,,,,,
0,1294,-16.6796875,-94.7421875,1996,,,,,,
0,1295,-3.546875,-96.76171875,1996,,,,,,
0,1296,28.4921875,-98.25,1996,,,,,,
0,1297,62.78515625,-96.36328125,1996,,,,,,
0,1298,108.609375,-83.5078125,1996,,,,,,
0,1299,172.46875,-55.5,1996,,,,,,
0,1300,225.6875,-24.421875,1996,,,,,,
0,1301,263.3007813,1.171875,1996,,,,,,
0,1302,287.4921875,21.64453125,1996,,,,,,
0,1303,290.9453125,25.09765625,1996,,,,,,
0,1304,290.9375,25.640625,1996,,,,,,
0,1305,287.2929688,34.546875,1996,,,,,,
0,1306,274.3242188,50.87890625,1996,,,,,,
0,1307,249.4921875,72.65234375,1996,,,,,,
0,1308,204.8671875,101.1289063,1996,,,,,,
0,1309,149.9726563,123.4921875,1996,,,,,,
0,1310,72.2421875,143.4804688,1996,,,,,,
0,1311,-8.765625,157.8125,1996,,,,,,
0,1312,-72.30078125,164.6015625,1996,,,,,,
0,1313,-108.6367188,165.828125,1996,,,,,,
0,1314,-168,165.3242188,1996,,,,,,
0,1315,-202.953125,163.671875,1996,,,,,,
0,1316,-223.4179688,160.6835938,1996,,,,,,
0,1317,-248.9414063,153.6210938,1996,,,,,,
0,1318,-268.7382813,144.2929688,1996,,,,,,
0,1319,-289.71875,128.6015625,1996,,,,,,
0,1320,-302.1953125,113.8515625,1996,,,,,,
0,1321,-309.3789063,100.1601563,1996,,,,,,
0,1322,-312.9882813,78.30078125,1996,,,,,,
0,1323,-312.9257813,56.87890625,1996,,,,,,
0,1324,-311.5742188,40.1015625,1996,,,,,,
0,1325,-304.8320313,13.48046875,1996,,,,,,
0,1326,-295.03125,-6.15234375,1996,,,,,,
0,1327,-279.4570313,-24.1484375,1996,,,,,,
0,1328,-246.4960938,-45.87109375,1996,,,,,,
0,1329,-200.46875,-67.23828125,1996,,,,,,
0,1330,-169.3515625,-78.15625,1996,,,,,,
0,1331,-118.421875,-93.1953125,1996,,,,,,
0,1332,-71.203125,-100.2421875,1996,,,,,,
0,1333,-27.44140625,-101.484375,1996,,,,,,
0,1334,59.03515625,-95.3828125,1996,,,,,,
0,1335,120.28125,-84.39453125,1996,,,,,,
0,1336,176.203125,-64.40234375,1996,,,,,,
0,1337,228.9960938,-36.1875,1996,,,,,,
0,1338,255.84375,-14.79296875,1996,,,,,,
0,1339,277.4765625,12.203125,1996,,,,,,
0,1340,284.3359375,29.11328125,1996,,,,,,
0,1341,285.0625,43.75,1996,,,,,,
0,1342,280.6914063,57.92578125,1996,,,,,,
0,1343,266.9804688,82.15625,1996,,,,,,
0,1344,251.7890625,100.3320313,1996,,,,,,
0,1345,207.0976563,130.96875,1996,,,,,,
0,1346,142.3632813,157.2695313,1996,,,,,,
0,1347,74.34765625,173.7421875,1996,,,,,,
0,1348,-31.23046875,186.4257813,1996,,,,,,
0,1349,-141.9648438,185.828125,1996,,,,,,
0,1350,-200.546875,182.3320313,1996,,,,,,
0,1351,-277.8046875,174.546875,1996,,,,,,
0,1352,-325.4101563,166.1132813,1996,,,,,,
0,1353,-357.3125,154.6835938,1996,,,,,,
0,1354,-395.59375,133.484375,1996,,,,,,
0,1355,-423.65625,107.109375,1996,,,,,,
0,1356,-438.3554688,82.30078125,1996,,,,,,
0,1357,-444.4609375,46.58984375,1996,,,,,,
0,1358,-444.1210938,24.93359375,1996,,,,,,
0,1359,-441.4179688,13.23828125,1996,,,,,,
0,1360,-433.7109375,-3.9921875,1996,,,,,,
0,1361,-419.8554688,-20.23828125,1996,,,,,,
0,1362,-394.125,-41.48046875,1996,,,,,,
0,1363,-362.3632813,-60.68359375,1996,,,,,,
0,1364,-328.2539063,-76.01171875,1996,,,,,,
0,1365,-275.4453125,-93.90625,1996,,,,,,
0,1366,-218.8828125,-105.78125,1996,,,,,,
0,1367,-171.8359375,-110.5546875,1996,,,,,,
0,1368,-130.9179688,-108.9882813,1996,,,,,,
0,1369,-72.55078125,-100.2773438,1996,,,,,,
0,1370,-20.42578125,-86.58984375,1996,,,,,,
0,1371,28.9140625,-63.5703125,1996,,,,,,
0,1372,83.51953125,-32.484375,1996,,,,,,
0,1373,109.3710938,-16.21484375,1996,,,,,,
0,1374,139.9179688,2.98828125,1996,,,,,,
0,1375,171.3554688,22.90625,1996,,,,,,
0,1376,187.4726563,34.25,1996,,,,,,
0,1377,210.65625,55.765625,1996,,,,,,
0,1378,219.9648438,72.01171875,1996,,,,,,
0,1379,222.6914063,89.65234375,1996,,,,,,
0,1380,219.1953125,110.5273438,1996,,,,,,
0,1381,207.2304688,122.9804688,1996,,,,,,
0,1382,185.875,133.8320313,1996,,,,,,
0,1383,128.515625,148.3125,1996,,,,,,
0,1384,43.65625,159.4414063,1996,,,,,,
0,1385,-33.5234375,165.5390625,1996,,,,,,
0,1386,-156.75,166.1640625,1996,,,,,,
0,1387,-224.3203125,163.8203125,1996,,,,,,
0,1388,-296.78125,159.40625,1996,,,,,,
0,1389,-373.4257813,151.8320313,1996,,,,,,
0,1390,-409.8515625,145.4960938,1996,,,,,,
0,1391,-452.7304688,128.3632813,1996,,,,,,
0,1392,-485.90625,108.3125,1996,,,,,,
0,1393,-507.0429688,87.015625,1996,,,,,,
0,1394,-516.4921875,73.125,1996,,,,,,
0,1395,-530.4492188,45.39453125,1996,,,,,,
0,1396,-540.3085938,21.01171875,1996,,,,,,
0,1397,-546.09375,1.03125,1996,,,,,,
0,1398,-549.7304688,-23.81640625,1996,,,,,,
0,1399,-548.6601563,-44.44140625,1996,,,,,,
0,1400,-541.6015625,-61.9296875,1996,,,,,,
0,1401,-525.2890625,-82.66796875,1996,,,,,,
0,1402,-507.8632813,-95.57421875,1996,,,,,,
0,1403,-480.09375,-109.4179688,1996,,,,,,
0,1404,-458.0273438,-119.4960938,1996,,,,,,
0,1405,-437.7226563,-128.2539063,1996,,,,,,
0,1406,-402.7617188,-140.0898438,1996,,,,,,
0,1407,-352.9804688,-149.7265625,1996,,,,,,
0,1408,-328.3203125,-153.0507813,1996,,,,,,
0,1409,-255.5351563,-152.2226563,1996,,,,,,
0,1410,-195.703125,-140.8359375,1996,,,,,,
0,1411,-157.2460938,-126.5546875,1996,,,,,,
0,1412,-97.765625,-92.69140625,1996,,,,,,
